Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$55.59,1.93,3.597%,25199840720.00,Canada,,1147886,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.33,-0.21,-0.407%,11034283828.00,Ireland,,66467,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.37,-0.18,-2.748%,109780325.00,Canada,2008,17695,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.40,0.01,0.719%,61899837.00,United States,,75217,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$79.61,-0.23,-0.288%,20353273872.00,United States,,585021,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.13,-0.01,-0.041%,,United States,,11328,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.56,-0.05,-0.231%,,United States,,12777,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.87,-0.07,-0.37%,,United States,,4490,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.05,-0.13,-0.715%,,United States,,16815,,
WRBY,Warby Parker Inc. Class A Common Stock,$17.00,-0.27,-1.563%,2020659559.00,United States,2021,930093,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$52.24,-1.36,-2.537%,13485654445.00,United States,2015,2068543,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$128.98,-1.76,-1.346%,753874944.00,United States,1991,14481,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.25,0.04,3.306%,245262024.00,Canada,2011,395401,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.3099,-0.0061,-1.93%,6943000.00,Japan,2023,67538,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,$31.55,-0.45,-1.406%,1589591285.00,United States,2023,124987,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$26.99,0.22,0.822%,1603832087.00,United States,,193491,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.6999,0.3249,1.333%,1467747024.00,United States,,572,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.25,0.20,1.66%,240635827.00,United States,2005,28607,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.50,-0.34,-0.875%,7321953370.00,United States,2015,1084299,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.77,0.67,1.555%,2630303044.00,United States,,230235,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$296.51,-1.54,-0.517%,19067989690.00,United States,,832672,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$459.34,-3.15,-0.681%,18511408431.00,United States,,194040,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,23,,
WSR,Whitestone REIT Common Shares,$13.42,0.34,2.599%,670458342.00,United States,2010,365974,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$315.20,-2.49,-0.784%,22960163086.00,United States,,340614,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.82,-0.31,-3.06%,1490842459.00,United States,2022,652371,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$16.67,-0.03,-0.18%,280288580.00,United States,,16446,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$94.91,-0.01,-0.011%,5861029525.00,United States,,279280,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.71,0.1127,0.458%,1525930245.00,United States,,4143,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.91,0.01,0.04%,1538280955.00,United States,,10616,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.12,-0.02,-0.935%,311337427.00,United States,2005,1100317,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1751.55,9.97,0.572%,4494009636.00,United States,,9988,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.13,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.12,-0.02,-14.286%,0.00,United States,2022,250,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.565,0.0148,2.69%,7665803.00,China,2021,82397,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.69,-0.19,-0.502%,10309101959.00,United States,,1167671,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$188.91,-3.14,-1.635%,6304052136.00,United States,1986,117000,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.39,-0.05,-0.479%,1235533832.00,United States,2017,918568,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.52,0.91,0.359%,26021097303.00,United Kingdom,2001,255641,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.92,-0.05,-0.386%,4371290035.00,United States,,3102075,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.21,0.42,15.054%,1069514310.00,United States,,53437130,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.00,-0.23,-3.692%,734760960.00,Singapore,2015,353268,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.2177,0.1227,2.996%,20938894.00,United States,,3084,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.8201,0.0401,1.061%,18964997.00,United States,,1483,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.64,0.04,2.50%,130010462.00,United States,,1256551,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$182.07,-3.25,-1.754%,11091676179.00,United States,,358092,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.567,-0.031,-5.184%,32424964.00,United States,,184953,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$13.12,-0.26,-1.943%,1048663586.00,United States,,614905,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.76,0.31,1.053%,21695545920.00,United States,,4555056,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$92.48,-0.88,-0.943%,10364313225.00,United States,2002,1194328,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.89,-0.04,-1.365%,26910989.00,United States,,15422,Technology,EDP Services
X,United States Steel Corporation Common Stock,$38.32,-0.05,-0.13%,8616236940.00,United States,,1321417,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.18,-0.06,-4.839%,42526086.00,United States,,183702,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.98,-0.0436,-1.084%,6131922.00,United States,,3752,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$15.15,0.00,0.00%,23341363.00,United States,,810,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$7.10,-0.04,-0.56%,216248470.00,United States,2015,52000,Health Care,Pharmaceuticals and Biotechnology
XBP,XBP Europe Holdings Inc. Common Stock,$1.28,-0.04,-3.03%,38612611.00,United States,2021,140574,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.03,-0.009,-23.077%,904983.00,United States,2021,22334,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.4735,-0.0265,-5.30%,4096251.00,United States,,66453,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$54.82,-0.34,-0.616%,30460154046.00,United States,,2394975,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.47,-0.0225,-0.903%,15722417.00,United States,2015,67234,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.98,0.28,16.471%,12603395.00,United States,,2093,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.691,0.00,0.00%,16233053.00,United States,,5740,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.83,-0.33,-0.865%,2854987844.00,Canada,2014,404768,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.36,-0.07,-2.881%,349883365.00,United States,2018,957159,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0251,-0.0148,-37.093%,0.00,United States,2021,100,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.16,-0.05,-0.693%,253954689.00,United States,2017,338580,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.716,-0.0441,-0.178%,,United States,,8345,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.02,-0.06,-5.556%,171296537.00,United States,2017,1304941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.04,-0.01,-0.488%,35441903.00,United States,2019,12365,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.793,-0.0568,-6.684%,3750747.00,China,2019,268509,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.38,-0.05,-0.347%,1466237675.00,United States,2015,376017,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.82,0.04,1.439%,15830578.00,China,2007,3348,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.02,0.00,0.00%,37650620.00,United States,2021,103011,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$14.96,0.14,0.945%,690008398.00,United States,2021,312967,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$21.91,-0.89,-3.904%,1351026471.00,United States,2013,606551,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.92,-0.05,-2.538%,124233813.00,China,2014,68654,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$113.97,0.85,0.751%,449384492518.00,United States,,13150983,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$23.98,-0.36,-1.479%,279092501.00,United States,1986,18091,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.10,0.11,0.44%,292127680.00,United States,,2915,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.08,0.09,0.36%,291894909.00,United States,,583,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.55,-0.06,-0.788%,59443898.00,United States,2020,10751,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0336,-0.0041,-10.875%,264545.00,United States,2020,11682,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$19.15,0.28,1.484%,10522794282.00,Brazil,2019,4508857,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$39.54,-0.02,-0.051%,1092645790.00,United States,,192939,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.25,0.06,0.733%,372471891.00,United States,2022,291376,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.36,0.01,0.12%,7881126994.00,China,2020,9155467,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.8527,-0.0107,-1.239%,69313994.00,United States,,24694,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$108.00,-0.50,-0.461%,12563696376.00,United States,,1118169,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$11.33,1.48,15.025%,544655760.00,United States,2021,1635824,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.51,-0.04,-2.581%,11242344.00,United States,2022,26332,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.34,0.08,0.395%,2248331448.00,United States,2013,479739,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$27.78,0.14,0.507%,5767976846.00,United States,1987,2569680,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.39,-0.0621,-2.533%,6927570.00,Canada,,1778,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$14.09,0.32,2.324%,1749955907.00,United States,,1121096,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.8078,-0.1522,-15.854%,9304864.00,United States,2014,5249721,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.59,-0.0001,-0.017%,153227762.00,China,2019,31343,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.36,-0.14,-5.60%,12859784.00,Israel,,21695,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7129,0.0129,1.843%,92831372.00,United States,,72549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.63,-0.03,-1.807%,6818999.00,United States,,6777,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.8065,-0.0224,-2.702%,6687916.00,United States,,427768,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.25,-0.07,-1.62%,207933804.00,Cayman Islands,2018,40009,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$136.87,-2.80,-2.005%,33183756887.00,United States,2011,1190313,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$1.87,0.09,5.056%,3489353.00,Israel,,222341,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.66,-0.10,-2.101%,738810879.00,United Arab Emirates,2020,186658,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.6625,0.0025,0.379%,2563267.00,United States,2017,51790,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.67,0.00,0.00%,,United States,,6,,
YELP,Yelp Inc. Common Stock,$36.22,0.00,0.00%,2443341872.00,United States,2012,448078,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$43.74,-0.01,-0.023%,3728331903.00,United States,2018,1350540,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$4.72,-0.12,-2.479%,589372679.00,United States,2017,876969,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.3899,0.0089,2.336%,14467755.00,China,2020,282210,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.13,-0.038,-3.253%,23472289.00,United States,,10109,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.14,0.02,1.786%,97657327.00,China,2018,11512,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.11,-0.2001,-8.662%,0.00,China,2024,4008,,
YJ,Yunji Inc. American Depository Shares,$0.74,-0.01,-1.333%,14551201.00,China,2019,2462,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.31,-0.42,-3.299%,540195274.00,United States,2018,384406,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.00,0.09,1.01%,9483016896.00,China,2021,3480938,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$36.64,-0.35,-0.946%,525586437.00,United States,,31273,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.89,-0.31,-7.381%,5174657.00,United States,2022,22132,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,6,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2022,13736,Consumer Staples,Farming/Seeds/Milling
